id,name,latitude,longitude,difficulty,distance,description,created_at,updated_at
109,Middle Mountain Trail ,39.84825,-107.80332,black ,4.5,Tough ATV trail that can be used to get you up and down from the Flat Tops.,2023-05-20 21:02:11,2023-05-20 21:02:11
110,Cliff Palace Trail,37.167769,-108.47314,green,0.3,"Cliff Palace Trail is a 1,585 ft green singletrack trail located near Mancos Colorado. This hike primary trail can be used both directions.",2023-05-21 21:02:13,2023-05-21 21:02:13
111,Aspen Spur,37.473256,-108.128155,blue,4.8,The Aspen Spur trail is 3.8 miles long. It begins at Forest Trail 631 - Aspen Loop Trail. W. and ends at Forest Trail 631 - Aspen Loop Trail. E. The trail is open for the following uses: Off Highway Vehicles (OHV) less than or equal to 50 inches wide,2023-05-22 21:02:15,2023-05-22 21:02:15
112,Soda Canyon Overlook Trail,37.167512,-108.469877,green,0.6,"Soda Canyon Overlook Trail is a 3,517 ft less popular green singletrack trail located near Mancos Colorado. This hike primary trail can be used both directions. On average it takes 9 minutes to complete this trail.",2023-05-23 21:02:17,2023-05-23 21:02:17
113,Farming Terraces Trail,37.197915,-108.484124,green,0.4,"Farming Terraces Trail is a 2,149 ft green singletrack trail located near Mancos Colorado. This hike primary trail can be used both directions.",2023-05-24 21:02:19,2023-05-24 21:02:19
114,Chris Mountain 1,37.290755,-107.171302,blue,1.7,Chris Mountain is a 2 mile less popular blue doubletrack trail located near Pagosa Springs Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 705 ft blue climb. On average it takes 16 minutes to complete this trail.,2023-05-25 21:02:21,2023-05-25 21:02:21
115,Chris Mtn (Loop),37.28014,-107.20243,blue,4,This is a very rocky trail for every user group. This is primarily a ATV trail and has beautiful views and low traffic.,2023-05-26 21:02:23,2023-05-26 21:02:23
116,Chris Mountain 2,37.25342,-107.21734,black,3.5,Chris Mountain is a 3 mile less popular black diamond singletrack trail located near Pagosa Springs Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 909 ft black diamond climb.,2023-05-27 21:02:25,2023-05-27 21:02:25
117,Cutover ATV,37.29439,-107.1591,green,0.9,"Cutover ATV is a 5,046 ft less popular green singletrack trail located near Pagosa Springs Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 5 minutes to complete this trail.",2023-05-28 21:02:27,2023-05-28 21:02:27
118,Monument Park,37.3348,-37.3348,blue,1.7,Monument Park is a 2 mile less popular blue singletrack trail located near Pagosa Springs Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 4 minutes to complete this trail.,2023-05-29 21:02:29,2023-05-29 21:02:29
119,Lost Trail,37.77155,-107.35725,blue,7.1,OHV 2 track trail...This is a brutal ride on a mountain bike. Lots of steep pitches more suitable for the massive amounts of ATV/Moto and Horse traffic it receives. Hike a bike in the beginning/middle and edit in sections mixed with some mellow climbs and easy traversing.,2023-05-30 21:02:31,2023-05-30 21:02:31
120,Bear Town,37.71144,-107.52808,blue,6.2,Bear Town is a 6 mile less popular blue doubletrack trail located near Silverton Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-31 21:02:33,2023-05-31 21:02:33
121,Dallas (Wilson Creek),38.03475,-107.79612,blue,1.2,Dallas (Wilson Creek) is a 1 mile less popular blue doubletrack trail located near Telluride Colorado. This hike primary trail can be used both directions. On average it takes 12 minutes to complete this trail.,2023-06-01 21:02:35,2023-06-01 21:02:35
122,Wilson Creek,38.03475,-107.79612,blue,2.4,Wilson Creek is a 2 mile less popular blue singletrack trail located near Telluride Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 21 minutes to complete this trail.,2023-06-02 21:02:37,2023-06-02 21:02:37
123,East Dallas,38.03979,-107.81009,green,2.5,East Dallas is a 3 mile less popular green singletrack trail located near Telluride Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 11 minutes to complete this trail.,2023-06-03 21:02:39,2023-06-03 21:02:39
124,Black Bear Road,37.89678,-107.71345,black,9.6,"This OHV route offers a very technical trail that is not for inexperienced drivers or riders. While most of the road is moderate in difficulty. the mile-long stretch of steep switchbacks on the Telluride side above Bridal Veil Falls is rated as difficult. A high clearance, short wheel base, four wheel drive vehicle is strongly recommended for this section of the road. The road starts from State Highway 550 at Red Mountain Pass (signed as Forest Road #823) and climbs quickly to Black Bear Pass at 3.2 miles. There is ample room for parking at the Pass where there are views into Ingram Basin. The road then descends into Ingram Basin, past Ingram Lake and the Black Bear Mine. At approx. 5.6 miles the road begins descending the ""Steps"" which are comprised of a series of steep, technical rock steps. From this point down to the Bridal Veil Powerplant (approx 1 mile), the road is one-way only. Once down the ""Steps"", the road continues past Ingram Falls, making extremely tight, narrow switchbacks until it reaches the Bridal Veil Falls Powerplant. Driving, riding, or walking down this section of the road is not only a thrill; it also offers spectacular views of the Telluride Valley, Ingram Fall, and Bridal Veil Falls.",2023-06-04 21:02:41,2023-06-04 21:02:41
125,Imogene Pass Road,37.97482,-107.74577,blue,11.6,"This off-highway vehicle route links the Colorado towns of Telluride and Ouray on a challenging road that traverses over the 13,114-foot Imogene Pass. From Telluride, Co visitors will have breathtaking views of Bridal Veil and Ingram Falls as they climb the narrow road. At approximately 4.5 miles, the road enters Savage Basin and continues through the privately-owned Tomboy Townsite. Remnants from this historic mining town can be seen from the road (Please respect private land by not trespassing on the Tomboy Townsite property). There is ample room to park at Imogene Pass where there are many photo opportunities of the surrounding high alpine terrain. The road then descends into beautiful Imogene Basin, passing through the upper Camp BiRoad Mine site and traversing past a spectacular waterfall before connecting to the Camp BiRoad Road (County Road 361). High clearance, 4-wheel drive vehicles are strongly recommended.",2023-06-05 21:02:43,2023-06-05 21:02:43
126,Billings Canyon Jeep Trail,39.00789,-108.57497,black,1.4,"This is a rock crawler route. It is ranked 8/10 in difficulty for jeep/rock crawlers. It is a great route for an e-mtb, skilled rock rider, or trials rider. It can be ridden in either direction but up (E-W) is more challenging. It can be looped into other trails in the area, e.g. Quad Rocker & Rollover Ridge.",2023-06-06 21:02:45,2023-06-06 21:02:45
127,Billings Canyon Road,39.0092,-108.57357,green,4,Billings Canyon Road is a 4 mile less popular green doubletrack trail located near Grand Junction Colorado. This multi-use trail can be used both directions. On average it takes 1 hour1 minutes to complete this trail.,2023-06-07 21:02:47,2023-06-07 21:02:47
128,Connector,38.99978,-108.59153,blue,0.5,"Connector is a 2,372 ft less popular blue doubletrack trail located near Grand Junction Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 7 minutes to complete this trail.",2023-06-08 21:02:49,2023-06-08 21:02:49
129,Horse Mesa Double Track,38.98705,-108.60179,green,9.5,Horse Mesa Double Track is a 9 mile less popular green singletrack trail located near Grand Junction Colorado. This multi-use trail can be used both directions.,2023-06-09 21:02:51,2023-06-09 21:02:51
130,Skinny Ridge Free Ride Area,39.15931,-108.47633,black,0.2,Massive hill climb and free ride area,2023-06-10 21:02:53,2023-06-10 21:02:53
131,Tabeguache Trail - Grand Valley Section,38.98861,-108.61732,blue,16.8,"The Tabeguache Trail is a historic motorized route connecting Grand Junction and Montrose (and likely an original route utilized by local Ute before pushed off by Europeans). It is comprised of several sections and all of them, with the exception of the section within the Lunch Loops, are motorized 4x4 trail/road. Combined, the sections create one third of the Grand Loop bikepacking adventure route. This route is the Granddaddy of bikepacking routes. This section starts at Bangs Canyon Staging Area descends 2 miles into Rough Canyon on challenging slickrock and dirt trail with multiple rock features that require a high-clearance 4x4, some skill, and effort. For mountain bikers, this descent is rowdy and fun. The climb out of Rough Canyon is a sustained, loose, technical 4x4 track that will challenge even the most capable motorized users and is a strenuous, difficult climb for MTBers. The reward is access to beautiful terrain and a unique experience. Cresting over the top of this climb, after passing Windmill Road, is an unforgettable experience that transports you to another time. The descent down into 141 is technical, challenging, sustained, and downright gnarly at times. Stock Jeeps will be outmatched in even the most skilled hands. Mountain bikers that love technical descents will have sore faces from grinning so hard. Challenging and amazing in both directions, this trail provides access to the top of Windmill Road and the new Windmill motorized singletrack trail. Descending into Rough Canyon from the East is considered by locals one of the best downhill mountainbike experiences in the Grand Valley and worth the hard work. The remote nature of this trail should not be taken lightly. Any issues on the trail will require a difficult and lengthy rescue by Mesa County Search and Rescue. Significant injuries will likely require a helicopter extraction after a ground team has stabilized the injured party. Go prepared.",2023-06-11 21:02:55,2023-06-11 21:02:55
132,Rabbit Valley #2,39.15226,-109.05131,blue,1,Rabbit Valley #2 is a 1 mile less popular blue mixed trail located near Fruita Colorado. This multi-use trail can be used both directions. On average it takes 6 minutes to complete this trail. A license is required to use this trail.,2023-06-12 21:02:57,2023-06-12 21:02:57
133,Rabbit Valley #3,39.18412,-109.0178,green,0.6,"Rabbit Valley #3 is a 2,989 ft less popular green doubletrack trail located near Fruita Colorado. This multi-use trail can be used both directions. On average it takes 3 minutes to complete this trail. A license is required to use this trail.",2023-06-13 21:02:59,2023-06-13 21:02:59
134,Rabbit Valley #6 North,39.1529,-109.04709,blue,0.5,"Rabbit Valley #6 is a 1,880 ft less popular dirt/gravel road trail located near Fruita Colorado. This multi-use trail can be used both directions. On average it takes 1 minutes to complete this trail.",2023-06-14 21:03:01,2023-06-14 21:03:01
135,Rabbit Valley #8 Doubletrack,39.16981,-108.98708,green,2.1,Rabbit Valley #8 Doubletrack is a 2 mile less popular green singletrack trail located near Fruita Colorado. This multi-use trail can be used both directions. On average it takes 22 minutes to complete this trail. A license is required to use this trail.,2023-06-15 21:03:03,2023-06-15 21:03:03
136,Rabbit Valley 2 (Kokopelli),39.16254,-109.03314,green,1.2,ATV doubletrack that parallels the rabbit valley road and gives access to campsites.,2023-06-16 21:03:05,2023-06-16 21:03:05
137,Rabbit Valley Doubletrack,39.17437,-108.98883,green,1,Rabbit Valley Doubletrack is a 1 mile less popular green doubletrack trail located near Fruita Colorado. This multi-use trail can be used both directions. On average it takes 12 minutes to complete this trail.,2023-06-17 21:03:07,2023-06-17 21:03:07
138,725C,39.21844,-108.94794,blue,4.7,725C is a 5 mile less popular blue doubletrack trail located near Fruita Colorado. This multi-use trail can be used both directions.,2023-06-18 21:03:09,2023-06-18 21:03:09
139,Bonham Trail #512,39.10526,-107.90434,green,2.7,Bonham Trail is a 3 mile green singletrack trail located near Delta Colorado. This multi-use trail can be used both directions.,2023-06-19 21:03:11,2023-06-19 21:03:11
140,Schofield Pass Rd. #317,38.95351,-106.98819,blue,6,"I added this road because most people ride up it to get to Trail 401. It starts out paved and mild, the paved road turns to a gravel road that is still pretty easy. Once you get past the turn-off to Emerald Lake the road gets steeper and looser, and there is a cliff wall near the end.",2023-06-20 21:03:13,2023-06-20 21:03:13
141,Timberline (Sec 5) #414,38.93781,-106.591,blue,3.5,Timberline (Sec 5) is a 3 mile less popular blue doubletrack trail located near Leadville Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 653 ft blue climb. On average it takes 57 minutes to complete this trail.,2023-06-21 21:03:15,2023-06-21 21:03:15
142,Neptune Ohv Trail,37.39312,-108.06908,black,3,Neptune Ohv Trail is a 3 mile less popular black diamond singletrack trail located near Mancos Colorado. This multi-use trail can be used both directions.,2023-06-22 21:03:17,2023-06-22 21:03:17
143,Columbus Basin,37.42911,-108.01726,blue,2.1,Columbus Basin is a 2 mile less popular blue doubletrack trail located near Durango Colorado. This multi-use trail can be used both directions and has a hard overall physical rating with a 0 ft black diamond climb.,2023-06-23 21:03:19,2023-06-23 21:03:19
144,Divide Road,37.64063,-107.96713,green,12.2,North end from Hermosa Creek is Hotel Draw.,2023-06-24 21:03:21,2023-06-24 21:03:21
145,Hotel Draw,37.6567,-107.93253,green,4.9,Hotel Draw Road is a 5 mile less popular green singletrack trail located near Rico Colorado. This multi-use trail can be used uphill primary. On average it takes 1 hour2 minutes to complete this trail.,2023-06-25 21:03:23,2023-06-25 21:03:23
146,Vista Overlook,37.25716,-107.4946,green,0.1,The reward near the top for climbing Lange Canyon Trail (South) Great views out over the Sauls Creek area and into the San Juans.,2023-06-26 21:03:25,2023-06-26 21:03:25
147,Ute Creek,37.19455,-107.48874,blue,4.6,"Ute Creek Trail is a nice little trail going into the north portion of Spring Creek. The trail primarily follows Ute Creek, and has tie-ins with Reservoir Trail and Green Canyon Trail. The trail is mostly well packed, with some loose soil on the steeper sections. Recommended as an out-and-back.",2023-06-27 21:03:27,2023-06-27 21:03:27
148,Trail 694,37.26019,-107.51857,green,1.1,"This is a short trail around the north end of Sauls Creek area. It is open to all motorized use except cars/trucks, and many folks ride horses around the area.",2023-06-28 21:03:29,2023-06-28 21:03:29
149,Skimmer,37.24795,-107.51764,green,1.7,Skimmer is a short lollipop trail that utilizes a little bit of an oil well access road on the southern portion.,2023-06-29 21:03:31,2023-06-29 21:03:31
150,Rocky Canyon,37.31669,-107.45466,blue,1.8,"Rocky Canyon comes provides a scenic, though challenging descent from Jungle Canyon Road. The trail lives up to its name, with many chunky sections of loose, cobble-sized rocks. With that being said, if you are comfortable with some chunk, this trail is great. It offers some great views of the San Juans looking west, and has some decent flow to it. Recommended to be ridden as a downhill from Jungle Canyon, as climbing this would be a bit torturous.",2023-06-30 21:03:33,2023-06-30 21:03:33
151,Ridge Trail Connect,37.23376,-107.55659,green,0.2,nil,2023-07-01 21:03:35,2023-07-01 21:03:35
152,Ridge Trail,37.23292,-107.53663,blue,2.8,"Ridge Trail rides the southern rim of the Saul's Creek area. Riding is recommended from east to west, as hike-a-bike is necessary along the western most portion if done in reverse. This portion of trail is a fun, but steep and loose downhill.",2023-07-02 21:03:37,2023-07-02 21:03:37
153,Little Beaver,37.30766,-107.47124,blue,5.1,"Connects Beaver Meadows Road to First Notch Road. This trail sees a lot of use by motorists, but is a nice bike trail too. It also allows for lower access to Jungle Canyon Road.",2023-07-03 21:03:39,2023-07-03 21:03:39
154,Lange Canyon Trail (West),37.26948,-107.50874,blue,0.9,"Very fun section of the Lange Canyon Trail system. Most fun ridden as a downhill, as large water-bars provide a nice jump track As with many of the trails in the area, be aware of ATVs and horses.",2023-07-04 21:03:41,2023-07-04 21:03:41
155,Lange Canyon Trail (South),37.25396,-107.51015,blue,2.1,"The best trail in the Lange Canyon Trail system, and the hardest. Recommended to be done West to East for the most fun. The climb to the top is steep either way you go to it though. Be sure and take in the views at the top Great downhill and jumps going the recommended direction.As with most of the trails in the area, be aware of ATVs and horses on the trail.",2023-07-05 21:03:43,2023-07-05 21:03:43
156,Lange Canyon Trail (North),37.2706,-107.48717,blue,1.5,"The north section of the Lange Canyon Trail system. Maybe the least difficult of the three trail sections, and easily ridden in either direction. As with most of the trails in the area, be aware of ATVs and horses on the trail.",2023-07-06 21:03:45,2023-07-06 21:03:45
157,Horizon Loop,37.24719,-107.51781,blue,1.9,Fun trail that help connect the southern and northern portions of Sauls Creek.,2023-07-07 21:03:47,2023-07-07 21:03:47
158,Horizon Connect,37.24281,-107.53125,green,0.4,Access for the Horizon Trail from Crowbar Creek Road.,2023-07-08 21:03:49,2023-07-08 21:03:49
159,Green Canyon,37.15885,-107.52795,blue,4.1,"This trail traverses along the western edge of Spring Creek. As far as an ATV trail, this is probably a pretty good trail. As for as a MTB trail, that is another story. The trail is consistently a very loose soil, and the climbs/descents are straight up/down. Maintaining traction while trying to ascend is exhausting, bordering on impossible in sections. Even on the flat portions, this trail is work. This trail has some wonderful views, that are best accessed by motorized transport.",2023-07-09 21:03:51,2023-07-09 21:03:51
160,Jungle Connect,37.32023,-107.44689,blue,0.9,"This trail connects Jungle Canyon Road and Uncle Charlie, allowing Beaver Meadows road to be bypassed. Short and a bit rocky.",2023-07-10 21:03:53,2023-07-10 21:03:53
161,Blanca Peak Trail,37.575453,-105.500016,black,2.6,Blanca Peak Trail is a 3 mile less popular black diamond singletrack trail located near Alamosa Colorado. This hike primary trail can be used both directions.,2023-07-11 21:03:55,2023-07-11 21:03:55
162,North Fork South Zapata Trail,37.612077,-105.520233,blue,1.8,North Fork South Zapata Trail is a 2 mile less popular blue singletrack trail located near Alamosa Colorado. This hike primary trail can be used both directions.,2023-07-12 21:03:57,2023-07-12 21:03:57
163,South Zapata Lake Trail,37.609135,-105.530644,blue,4.1,South Zapata Lake Trail is a 4 mile less popular blue singletrack trail located near Alamosa Colorado. This multi-use trail can be used both directions.,2023-07-13 21:03:59,2023-07-13 21:03:59
164,Twin Peaks And Crestone Trail,37.488287,-105.876843,green,2.5,Twin Peaks and Crestone Trail is a 3 mile less popular green mixed trail located near Alamosa Colorado. This mountain bike primary trail can be used both directions and has a easy overall physical rating with a 0 ft green climb.,2023-07-14 21:04:01,2023-07-14 21:04:01
165,Zapata Falls Trail,37.621273,-105.555251,green,0.4,"Zapata Falls Trail is a 2,198 ft less popular green singletrack trail located near Alamosa Colorado. This multi-use trail can be used both directions.",2023-07-15 21:04:03,2023-07-15 21:04:03
166,Left Barret,38.366983,-106.583961,blue,2.7,Left Barret is a 3 mile less popular blue doubletrack trail located near Sargents Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 8 minutes to complete this trail.,2023-07-16 21:04:05,2023-07-16 21:04:05
167,Left Hand,38.355298,-106.540071,green,3.2,Left Hand is a 3 mile less popular green doubletrack trail located near Sargents Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-07-17 21:04:07,2023-07-17 21:04:07
168,Razor Creek,38.287795,-106.578565,blue,11.2,Razor Creek is a 11 mile less popular blue doubletrack trail located near Sargents Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-07-18 21:04:09,2023-07-18 21:04:09
169,Right Hand,38.324753,-106.593034,blue,4.7,Right Hand is a 5 mile less popular blue doubletrack trail located near Sargents Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 26 minutes to complete this trail.,2023-07-19 21:04:11,2023-07-19 21:04:11
170,Anthracite Pass (East),39.036137,-107.173287,blue,1.1,Anthracite Pass (East) is a 1 mile less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-07-20 21:04:13,2023-07-20 21:04:13
171,Anthracite Pass (North),39.037136,-107.183248,green,2.1,Anthracite Pass (North) is a 2 mile less popular green singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-07-21 21:04:15,2023-07-21 21:04:15
172,Blue Lake Trail,38.916027,-107.110832,blue,0.3,"Blue Lake Trail is a 1,398 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.",2023-07-22 21:04:17,2023-07-22 21:04:17
173,Copley Lake Trail (East),38.87175,-107.079189,blue,0.2,Copley Lake Trail (East) is a 994 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-07-23 21:04:19,2023-07-23 21:04:19
174,Copley Lake Trail (West),38.875991,-107.086833,blue,0.9,"Copley Lake Trail (West) is a 4,715 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions. On average it takes 13 minutes to complete this trail.",2023-07-24 21:04:21,2023-07-24 21:04:21
175,Dark Canyon / Munsey Tie-in Trail,38.96016,-107.259547,blue,0.7,"Dark Canyon / Munsey Tie-in Trail is a 3,583 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.",2023-07-25 21:04:23,2023-07-25 21:04:23
176,Emma Burr Mountain Trail,38.735011,-106.408582,blue,0.2,"Emma Burr Mountain Trail is a 1,188 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.",2023-07-26 21:04:25,2023-07-26 21:04:25
177,Emma Burr Trail,38.771642,-106.402966,blue,1,Emma Burr Trail is a 1 mile less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-07-27 21:04:27,2023-07-27 21:04:27
178,Irwin Lake Trail,38.882912,-107.104315,blue,0.5,"Irwin Lake Trail is a 2,556 ft less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.",2023-07-28 21:04:29,2023-07-28 21:04:29
179,Italian Pass,38.910621,-106.750539,blue,3.1,Italian Pass is a 3 mile less popular blue doubletrack trail located near Crested Butte Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 604 ft black diamond climb. On average it takes 45 minutes to complete this trail.,2023-07-29 21:04:31,2023-07-29 21:04:31
180,Lily Lake Access Trail,38.83215,-107.082153,green,0.2,"Lily Lake Access Trail is a 1,073 ft less popular green singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions. On average it takes 3 minutes to complete this trail.",2023-07-30 21:04:33,2023-07-30 21:04:33
181,Munsey Ruby Trail,38.974513,-107.251631,black,6,Munsey Ruby Trail is a 6 mile less popular black diamond singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-07-31 21:04:35,2023-07-31 21:04:35
182,Raggeds Trail,38.995593,-107.291951,blue,3.2,Raggeds Trail is a 3 mile less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-08-01 21:04:37,2023-08-01 21:04:37
183,Spud Pass Trail,38.998031,-107.269881,blue,4.1,Spud Pass Trail is a 4 mile less popular blue singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-08-02 21:04:39,2023-08-02 21:04:39
184,Teocalli Ridge,38.924813,-106.864986,black,4.5,"This is an epic trail with a fast and furious downhill. Embedded rocks all along the way down. Lost of places to grip climbing up, though sometimes loose in locations where it gets a bit washed out in some spots that are like little gullys. But a lot of buff sections as it gets a lot of traffic during summer.",2023-08-03 21:04:41,2023-08-03 21:04:41
185,Yule Pass Trail,38.998556,-107.087055,green,2.3,Yule Pass Trail is a 2 mile less popular green singletrack trail located near Crested Butte Colorado. This hike primary trail can be used both directions.,2023-08-04 21:04:43,2023-08-04 21:04:43
186,Craig Road,38.501547,-108.055884,green,3,Craig Road is a Jeep road so don't expect to take your gravel bike on this. There are some fun little ledges and rock slabs. There are several small off-shoot trails where you can go to the canyon rim.,2023-08-05 21:04:45,2023-08-05 21:04:45
187,Craig Road Cutoff,38.511615,-108.04611,green,0.6,"Craig Road Cutoff is a 3,123 ft less popular green singletrack trail located near Montrose Colorado. This multi-use trail can be used both directions.",2023-08-06 21:04:47,2023-08-06 21:04:47
188,Dry Creek,38.312063,-108.11656,blue,3.2,"The trail begins at FSR #524 and slowly descends for about three miles before really dropping into the Dry Creek drainage. Here, the trail turns into doubletrack/dirt road during the descent. At the bottom, riders have the option of turning north towards Highway 90 or southwest back toward the Divide Road.",2023-08-07 21:04:49,2023-08-07 21:04:49
189,Linscott Canyon,38.4151,-107.976773,blue,1.9,Linscott Canyon is a 2 mile less popular blue doubletrack trail located near Montrose Colorado. This multi-use trail can be used uphill primary and has a moderate overall physical rating with a 366 ft blue climb. On average it takes 25 minutes to complete this trail.,2023-08-08 21:04:51,2023-08-08 21:04:51
190,Parallel Trail,38.322601,-108.175688,green,4.8,ATV Trail mostly but open for all uses,2023-08-09 21:04:53,2023-08-09 21:04:53
191,Stultz,38.338808,-105.269119,black,6,Stultz is a 6 mile less popular black diamond doubletrack trail located near Cañon City Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-08-10 21:04:55,2023-08-10 21:04:55
192,Tanner-East Bear Gulch,38.36488,-105.275927,black,10.1,"Tanner-East Bear Gulch is a 10 mile less popular black diamond doubletrack trail located near Cañon City Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 4,385 ft black diamond climb.",2023-08-11 21:04:57,2023-08-11 21:04:57
193,Tanner-East Bear Gulch Spur,38.323647,-105.306616,blue,0.4,"Tanner-East Bear Gulch Spur is a 2,126 ft less popular blue doubletrack trail located near Cañon City Colorado. This atv/orv/ohv primary trail can be used both directions.",2023-08-12 21:04:59,2023-08-12 21:04:59
194,Little Bull Creek,37.20031,-107.39515,blue,4,"Though this is a little away from any other trail networks, this is a great ride Recommended as an out-and-back, due to the access road going through some private property. Also, the trail is likely faster to climb. Once at the top, this is a 4 mile bomb back to the bottom! Large water bars along the trail allow it to become somewhat of a jump track too. Be aware of motorized users when you are racing downhill please",2023-08-13 21:05:01,2023-08-13 21:05:01
195,Uncle Charlie,37.31065,-107.41905,blue,2.3,"Uncle Charlie is a nice trail, primarily traveling through some regenerating aspen trees. Can be used to link Beaver Meadows Road to First Notch Road.",2023-08-14 21:05:03,2023-08-14 21:05:03
196,Beri ATV #1,37.48408,-107.52577,blue,1.7,Beri ATV is a 2 mile less popular blue doubletrack trail located near Durango Colorado. This atv/orv/ohv primary trail can be used both directions,2023-08-15 21:05:05,2023-08-15 21:05:05
197,Beri ATV #2,37.46744,-107.53446,blue,1.1,Beri ATV is a 1 mile less popular blue singletrack trail located near Durango Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 21 minutes to complete this trail,2023-08-16 21:05:07,2023-08-16 21:05:07
198,Beri View,37.47423,-107.53348,blue,0.5,"Beri View is a 2,461 ft less popular blue doubletrack trail located near Durango Colorado. This atv/orv/ohv primary trail can be used both directions.",2023-08-17 21:05:09,2023-08-17 21:05:09
199,Runlett Park,37.48529,-107.50683,blue,3,"OHV, ATV, narrow 2 track trail",2023-08-18 21:05:11,2023-08-18 21:05:11
200,Vallecito View,37.49695,-107.50933,blue,1.7,Vallecito View is a 2 mile less popular blue doubletrack trail located near Durango Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 39 minutes to complete this trail.,2023-08-19 21:05:13,2023-08-19 21:05:13
201,County Road 9,37.92663,-107.56318,green,8.1,Country Road is a 6 mile singletrack trail located near Bailey Colorado. This multi-use trail can be used both directions.,2023-08-20 21:05:15,2023-08-20 21:05:15
202,Los Pinos - Cebolla,38.23325,-106.74758,green,39.6,This is one of the big reroutes around La Garita Wilderness when riding a bike on the Colorado Trail Route. This section alone is a 40 mile gravel grind,2023-08-21 21:05:17,2023-08-21 21:05:17
203,Long Branch,38.28108,-106.41376,blue,5.7,Long Branch is a 6 mile less popular blue doubletrack trail located near Salida Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 40 minutes to complete this trail.,2023-08-22 21:05:19,2023-08-22 21:05:19
204,Baldy Lake (ATV),38.35392,-106.46316,green,2.8,Baldy Lake (ATV) is a 3 mile less popular green doubletrack trail located near Sargents Colorado. This multi-use trail can be used both directions. On average it takes 6 minutes to complete this trail.,2023-08-23 21:05:21,2023-08-23 21:05:21
205,Dawson Ridge,38.45288,-106.46004,green,4.4,Dawson Ridge is a 4 mile less popular green dirt/gravel road trail located near Sargents Colorado. This multi-use trail can be used both directions. On average it takes 44 minutes to complete this trail.,2023-08-24 21:05:23,2023-08-24 21:05:23
206,Bear Creek Ridge,38.44084,-105.95897,blue,1.5,Bear Creek Ridge is a 2 mile less popular blue doubletrack trail located near Salida Colorado. This atv/orv/ohv primary trail.,2023-08-25 21:05:25,2023-08-25 21:05:25
207,Duckett,38.26226,-105.65967,green,4.1,Duckett is a 4 mile less popular green doubletrack trail located near Pleasanton Colorado. This atv/orv/ohv primary trail can be used both directions,2023-08-26 21:05:27,2023-08-26 21:05:27
208,Hermit Lake OHV,38.09526,-105.65547,black,5.7,This is a rocky dirt road that gets pretty steep and has a lot of loose and tight switchbacks. Because of the altitude snow tends to stick around and there are a lot of stream crossings. This is part of a popular epic route called Rito Alto Four Pass Loop,2023-08-27 21:05:29,2023-08-27 21:05:29
209,Hermit Lake Road,38.10533,-105.60412,green,3,Hermit Lake Road is a 3 mile popular green dirt/gravel road trail located near Pleasanton Colorado. This multi-use trail can be used both directions. On average it takes 20 minutes to complete this trail.,2023-08-28 21:05:31,2023-08-28 21:05:31
210,Lake Creek Road,38.26413,-105.66649,green,7.6,Lake Creek Road is a 8 mile less popular green dirt/gravel road trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-08-29 21:05:33,2023-08-29 21:05:33
211,North Taylor Road,38.13519,-105.597,green,2.1,North Taylor Road is a 2 mile popular green dirt/gravel road trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-08-30 21:05:35,2023-08-30 21:05:35
